"","id","text","sentiment"
"342","342","@thiagodutrra kkkkkkkkkkkkkk o pior eh que pesa mesmo :( joga na cara nao que eu fico até triste",0
"343","343","@leonarddsn1 E não é pouco :(",0
"344","344","https://t.co/pjFCbNUNew

Descanse em paz Belchior!
:( https://t.co/VkqIma5cR6",0
"345","345","@mgonagaII Ai, foi quando o pai dela tava nas últimas :(",0
"346","346","normani eu te amo muito :(",0
"347","347","queria tanto ter passado o dia com meus amigos eu to tão triste :(",0
"348","348","Que cagada foi essa com o guitarrista do Pain of Salvation saindo da banda :(",0
"349","349","@fsluhh Como que ta o jogo?? Não posso olhar :(",0
"350","350","que saudade do meu gato :(",0
"351","351","@gabigol que saudade absurda de voce :(",0
"352","352","@yolaroon Vivo traumada yolaaq :(",0
"353","353","Terminei o Sistema Cardiovascular, me preparando psicologicamente para responder o sistema Hematológico. :(",0
"354","354","@francamentemat Não sei tbm, podre né :(",0
"355","355","Perfil do Atlético não tuitou o terceiro gol :(",0
"356","356","passou-se :(",0
"357","357",":( meu amor some",0
"358","358","@FeCastanhari vejo suas fotos com ele e fico triste lembrando da minha que era iguaizinha e meu vizinho envenenou ela :(",0
"359","359","Agora tô fome :(",0
"360","360","quantas vezes eu preciso dizer que você é linda e q... — ainn :( ta bom, coloquei uma só pq você pediu! https://t.co/CqI0lliqqf",0
"361","361","Nem vou no 182, to passando mal :-(",0
"362","362","@beatriz_sartore poxa ami :(, tadinho",0
"363","363","@kimyugyeown infelizmente não :(",0
"364","364","deu ruim :(",0
"365","365","@lmjsinger @jaguarsbest @jauregisart to com pena da pats :(",0
"366","366","@frrdias1 aaaaa obrigada amor :(",0
"367","367","queria :( https://t.co/NhfSn34kso",0
"368","368","@Casamento_Nerd Queria ter ido :(",0
"369","369","só queria uma mensagem fofa :(",0
"370","370","@charleshora :( vc ta seguro migo?",0
"371","371","Eu to bem triste de novo :(",0
"372","372","@JosethRivas que horrible :(, ver series acostado o dormir",0
"373","373","@ss_gaab amiga eu vivo esse drama também :(",0
"374","374","@_guiarjonas tô c tanta saudade :(",0
"375","375","Tenho que comprar algo p festinha ainda :(",0
"376","376","N queria ir embora :(",0
"377","377","eu simplesmente bloqueei a vontade de estudar :(",0
"378","378","@kindszayn A melhor forma pra você é a gente separado? :(",0
"379","379","Que sensação horrivel :(",0
"380","380","sentindo me sozinha :(",0
"381","381","Eu - isso faz me mal ao coração 
Pai - tu tens coração?  
 RIP :(",0
"382","382","A nova apareceu nem vou dormi + :(:",0
"383","383","@Estherbpereira volta aqui :(",0
"384","384","Queria tanto cortar uma franjinha, mas não combina com o meu rosto. :(",0
"385","385","@_camsilva Ah amiga,eu esqueci de chamar! Achei que não fosse nada demais :(",0
"386","386","@crissielcr sou d+ :( onde vc tá?",0
"387","387","minseok disse q te ama — ele mentiu :(  https://t.co/gHyy3j6zoD",0
"388","388","@PatoPapao Simplesmente triste :(, mas #GoRed",0
"389","389","@parkbxgum desculpa :( eu vim aqui agora",0
"390","390","@Be_Bassinger Eu conto sim nem vem, você some :( Não pode sumir",0
"391","391","tô super confusa entre letras-literatura inglesa (portuguesa junto né se eu fizer br) ou direito.... ah meu deus do céu :(",0
"392","392","@GieLeeo É sim more :(",0
"393","393","@doctorhswho caralho que dor :(",0
"394","394","nao quero estudar :(",0
"395","395","fale um pouco sobre seu utt — poxa eu nao consigo :( https://t.co/fIGhPAaM6P",0
"396","396","@flaviabrasil Simm, tá difícil por aqui e eu me alimento bem :(",0
"397","397","@anittaftsophia desculpa nenê :(",0
"398","398","o vinie ta tão lindinho :(",0
"399","399","@nes_mesquita Não me convidaste :(",0
"400","400","@thuanny_kelly Só pq eu não tô aí vc vai :(",0
"401","401","@arianapoesie te amo pequeno amjo n me trata assim :(",0
"402","402","natasha pará needs you — :-( https://t.co/GZulRYsD8r",0
"403","403","Aaaa glee me traz mt alegria mas eu tenho q ler meu livro :(",0
"404","404","meus pais indo dar rolê de novo e eu aqui na internet, mais uma vez. que droga não ter amigos em itu, mesmo tendo morado tantos anos aqui :(",0
"405","405","@Kutiooz @VexesUHCs o eu EUA :(",0
"406","406","@SRKTitli Bore ho raha :(
tum batao",0
"407","407","@wesccola os olhares :( :( tô bem tristona agora",0
"408","408","@mgonagaII Pois é. Queria que Kate tivesse ido ver a peça da Amy também, mas If I Forget ficou mais tempo em cartaz que Rules of Seconds :(",0
"409","409","@emstorniolo Ahh, não vi migo :( desculpaaaa",0
"410","410","eu amo o jackj demais não consigo ver ele mal :(",0
"411","411","Aí queria tbm :( https://t.co/kDkk1rcXiC",0
"412","412","QUERIA SAIR PRA VER ALGUM MACHO GATINHO MAS TA CHOVENDO :( VOU PEGAR UMA SOMBRINHA",0
"413","413","bar :-( : b4de7e91-44a2-4226-b0c4-f72e313fbfd0",0
"414","414","@Beatriz_CND KKKKKKKKKKK miga sua lok no domingo eu tenho uma prova super importante, se n fosse isso eu ia :(",0
"415","415","aaaaaaaaaaaaa meus primos tinham ido tudo na quadra ver o jogo e eu dormindo :(",0
"416","416","@WONHOGlRL sim :( mas tbm eu nem vejo dms",0
"417","417","Tentando me manter pleno e confiante, mas os dias estão passando e, não sei como vou comprar meu ingresso para a Dangerous Woman Tour :(",0
"418","418","eu nao acredito que eu nao tive uma unica oportunidade de ver este homem ao vivo :(
https://t.co/bJQZkM2NaW",0
"419","419","Fico trist quando minha parseragi vai embora :(",0
"420","420","aaaaa dor de cabeça :(",0
"421","421","Me arrependi de ter feito chapinha, agr nem da p lavar, já está tarde :(",0
"422","422","@MafraJamilly AI, fica assim não :(",0
"423","423","eu sou a maior stan do meu gato &gt;:-(",0
"424","424","eu queria alguém pra trocar mentions comigo :(",0
"425","425","NÃO! Tá dando merda. :(
#GORED",0
"426","426","ah mano, qq é isso :( #MSI2017 #REDWIN",0
"427","427","té mais :(",0
"428","428","@MrHenriqueShow Porque tu tens razão :(",0
"429","429","@CarolS_soares Que ódio eu gostava de ver quem seguia minhas coisas :(",0
"430","430","Gente, amanhã é feriado. 
O que tem pra fazer hoje? 

PS: que não gaste mto porque tô, atualmente, desempregada :(",0
"431","431","@regislezz poxa desculpa :(",0
"432","432","byungchan, você é lindo demais :(",0
"433","433","@cmanczur Sinto muito :(",0
"434","434","@gabsiq Miga, a fome é tanta que não consegui esperar :( agora tá áspera, que droga",0
"435","435","eu só queria ser mais legalzinha pra todo mundo :(",0
"436","436","@Cap_________ A @NETatende não me atende :(",0
"437","437","@Kzi17 Bateu até a bad agr :(",0
"438","438","Estás a ser falsa lex nem respondes antes de ir dor... — mas eu já respondi :(  https://t.co/UHNCNGjBP0",0
"439","439","@camilaonlys :( eu não sou",0
"440","440","Fogo João era segredo :( https://t.co/SwFc07B9VQ",0
"441","441","não acredito que o zé felipe é filho do leonardo, minha vida acabou. :( (não confio no leonardo, desculpa)",0
"442","442","Eu tipo, só quero desenhar :(",0
"443","443","Poxa foi rapidinho que ela apareceu :(",0
"444","444","@_israelsilvaa Fds é o  melhor sempre , agr tenho q esperar o próximo :(",0
"445","445","Pq nadie me felicita?:(",0
"446","446","@proudtwice De saudade :(",0
"447","447","Hahah tenho um monte de amigos q estão no faustao para ver Wan, faz tanto tempo q n a vejo :( <U+2665>",0
"448","448","@JoaoCastroSport esse parece que não serve :(",0
"449","449","Tomara!! É o que desejo!! Foi uma infelicidade do garoto. :( https://t.co/SCOAu1FP5Y",0
"450","450","Queria estar em nilo com o pessoal :(",0
"451","451","@OODDHW Meu deus!! Tomara que passe logo :( Evite claridade, está bem? ;;",0
"452","452","no cortei meu dedo dá doendo demais :(",0
"453","453","tão linda o amor da minha vida :( https://t.co/8N0fsOMPRL",0
"454","454","Preciso dá minha pistola de cola quente e o Vinícios não devolve, tô brava com isso :( pq já pedi 27363836282637383- vezes",0
"455","455","@dontparadise Tadinha :(",0
"456","456","estou a ficar constipada :( por causa destas mudanças de tempo",0
"457","457","@sarasilvafigue1 é bom saber :( https://t.co/axp4U4MGsv",0
"458","458","Pqp agora eu moro de vez em SP, mãe comprou casa la afff :(",0
"459","459","@carbells7 eu não te vi :( mas da proxima eu aviso s",0
"460","460","@P00DL3 de celular mesmo :(",0
"461","461","eu vi aquele filme a cabana tô muito triste :-(",0
"462","462","Mas ou chegam em maio ou em junho :(",0
"463","463","Queria demais ver a Livinha hoje, mas eu tá passando mal atrapalhou :(",0
"464","464","@chatshire_ Te invejo, queria ter esse hábito :(",0
"465","465","@_mariag99_ Nem sabemos o nome dele :(",0
"466","466","KD versão full :( https://t.co/K3yu8ueysE",0
"467","467","Meu denguinho foi trabalhar, a nemmm :(",0
"468","468","Dioud tá vacilando muito #RedCanids :(",0
"469","469","@Thiago_Lui Migs vc não foi na adirc :(
Sdds",0
"470","470","@Cap_________ @NETatende Eles pediram os dados do assinante por DM e sumiram (isso na sexta), tá foda
Eu tenho freela pra entregar terça :(",0
"471","471","@_brenofelipe Vou até olhar lá no evento kkkk quero rir pra tirar o tédio de domingo, já que não fui ontem e nem sai hoje pra Psy rs :(",0
"472","472","Como eu queria uma pessoa pra mim ficar trovando fiado, falando merda, compartilhar meme, ai :(",0
"473","473","Exatamente, o posicionamento tá terrível :( https://t.co/6RUGZSZ74d",0
"474","474","Tô acompanhando esse jogo só pelo tt e agoniada :(",0
"475","475","@_tavarezzz Queria ter capacidade intelectual e audiovisual pra produzir essa obra de arte :(",0
"476","476","Justin vai no met? — não :( https://t.co/NnFbp1CuvP",0
"477","477",".@andreiafranck de saudades tuas e isto começa a complicar! Fazes-me falta :( és lindaa, adoro tudo em ti, nunca mudes bebé <U+2764><U+FE0F> simpática",0
"478","478","Alguém q diga sítios p explicações para matemática pls.  :(",0
"479","479","laurinah é tão lindo :(",0
"480","480","@jetaimecoups eu não quero incomodar você com isso mi :(",0
"481","481","@mlgaldino @pirulaaz para vei :( sou só inocente mesmo",0
"482","482","aí tô amando minhas compras no wish, só falta o dinheiro kkkkk :(",0
"483","483","@tapocaopiniao ooohhhh bb! :( chegay to aqui ti ami",0
"484","484","o tempo tá passando rápido demais :(",0
"485","485","@baianolol1 isso que a red abriu 4-0, tenso :(",0
"486","486","Eu fico tão triste com esses bugs que ñ me deixa ver quem citou meus tweets
Serassi a pessoa pensa que ficou no vácuo? 
Gente, desculpa :(",0
"487","487","@drewmuleques então, pena msm :( kkkkkkkkkkkkkkkkkkkkk péssimas",0
"488","488","@boas_tamiris Poxa Tamiris :(",0
"489","489","@Paulla_Limma pois é :(",0
"490","490","meu laurmila ta tao morto... era tao lindo :(",0
"491","491","@BagaSantos4 poxa n fala isso :(",0
"492","492","Luan cantando amar nao é pecado versão ao vivo no rio sentadinho aaaaaaa já tô com saudades :(",0
"493","493","eu só quero ir pra casa :-(",0
"494","494","@ana_negra é sério, passei uma vida sendo fa desse homem. Aí o cada vira o ápice do chorume. Foi uma desilusão amorosa forte demais :( KKKK",0
"495","495","Deus me ilumine a ter um relacionamento tão lindo assim<U+200B> :( https://t.co/UPHYYVpaXk",0
"496","496","olha To bem triste  :(  meus casais se separando",0
"497","497","@coffeeandpaper eu nao lembro de onde vc é :(",0
"498","498","@PatoPapao pato papao 1 vídeo a cada um Campeao novo :(",0
"499","499","@brubarrosn Não precisa falar a verdade assim, na cara :(",0
"500","500","@chanoeyl oh amiga eu vi mais cedo sofri muito :(",0
"501","501","Nunca dei ressaca como essa pqp :(",0
"502","502","@Cap_________ @NETatende Tudo fechado por conta do feriado :( eu estava pensando em ir no shopping Curitiba mas parece que vai fechar também",0
"503","503","@lucas_flames @pipiucota Tá foda né :(",0
"504","504","nao consigo me levar a sério com essa foto do Faustão :(",0
"505","505","tô doente :(",0
"506","506","Nappon e Robo deram a alma mas não foi suficiente :(
Sério os 2 estão de parabéns.",0
"507","507","Se sentido sozinha :(",0
"508","508","@RodKalec quem chegasse no msi ia gnahar uma vaga direta pra sua região? :(",0
"509","509","estou tao triste :(",0
"510","510","cara nunca pensei q quase choraria por lol :(
eu qnd gosto do time torço demais, mas ok ganha desses turcos fdp e foco no 2° split
#GORED",0
"511","511","Se maio não tiver @Cat_Dealers em SC vou ficar bem chateada. Quero comemorar meu aniversário :(",0
"512","512","O problema da red nesse jogo foi os drags que a DW pegou, o dioud e o tockers trollando um tequinho, e o brtt apagado no game... :( sad",0
"513","513","mas é tão difícil :-(",0
"514","514","alguém me leva pra lanchar, estou triste :(",0
"515","515","eu to mto sad, eu tava jurando q a red ia conseguir virar esse jogo, coe :(",0
"516","516","@leosantosdantas nossa que merda :(",0
"517","517","@HandsomeDeevil Mas eu não fiz nada :(",0
"518","518","@xxxgiovana aaaah :( achei tão massa, queria saber",0
"519","519","Quero açaí :(",0
"520","520","@isathalia Eu tive que assistir a cena pausando porque eu não aguentava ver ela assim :(",0
"521","521","Ngm quer ser minha amiguinha :(",0
"522","522","Ninguém me gira dessa peniti :(",0
"523","523","@Whanbulance eu to chorando demais :(",0
"524","524","to com medo de pedir a minha mãe p me levar na festa da mnh amg e ela flr q n vai me levar pq tá chovendo. n quero gstr dinheiro com uber :(",0
"525","525","o mundo é mais feliz só por causa da sua existência — o que você ta querendo em :-( https://t.co/VuzYIW7zVC",0
"526","526","Ahh man.. Red está fora do msi :( #Gored #ForçaRed",0
"527","527","@cyllborg não tenho :(",0
"528","528","@heymoonlight_ Sim,infelizmente é só o 1 do grupo e a Red perdeu 2 games :(",0
"529","529","@motorixta verdade mas quem tem tempo ultimamente né :(",0
"530","530","""Enfim.... Obrigada por tudo, você vai ta sempre no meu coraçãozinho.. :( te amo """"xuxu""""""",0
"531","531","@caju_sz @brttOficial @tockerslol @nappon_ @robolol1 @Dioudlol Poxa caju, SMP q o brtt pega cait ele perde :(, fala… https://t.co/f3pnzZlPu2",0
"532","532","@_pottter @chxrliebjr Eu sou ágata :(",0
"533","533","Essa torcida desanimada só desanima mais ainda os caras :(",0
"534","534","Jogaram muito bem Red, mesmo esse jogo não valendo mais nada espero que deêm um show :( #GoRed #MSI2017",0
"535","535","@omgkarlao so nega as coisas pra mim :(",0
"536","536","@nbadasmeninas Bah, é tão triste ver ele não dar certo com o Clippers :(",0
"537","537","@williangordox tao fora :(",0
"538","538","@nobiebermodel Tbm, mas aquele gank 2x2 no top deu mt ruim :( se n tivesse acontecido tbm seria win",0
"539","539","@1tchutchuco_ tem uma tropa pegando meu avata novatos sabe ai fico triste :( malditos n pude preve seus movimento",0
"540","540","@Wearegiven Ele não tava 100% :(",0
"541","541","@baianolol1 Ficaram emocionados :(",0
"542","542","@taemw porra amanha? pq segunda gnt? af :(",0
"543","543","Queria :( https://t.co/zkilpyjSPC",0
"544","544","@williangordox Igual vc na md5 gordão :(",0
"545","545","@allons_me @SeriesBrasil pois é :(",0
"546","546","@rubenjpvieira Acho bom ela adiar o disco e lançar algo melhor como first single :(",0
"547","547","SÓ A MIM É QUE NÃO MANDAM :( https://t.co/ktnIR3dDfQ",0
"548","548","Só queria voltar pro dia 31 de janeiro e dizer não pra aquela maldita pergunta :(",0
"549","549","sim :( infelizmente https://t.co/8rFybuiI0g",0
"550","550","@thalitameneghim Libera um trechinho aí, eu não aguento esperar :( #ClipeDepoisDas11",0
"551","551","Rasguei meu but la :(",0
"552","552","to com mt saudades do meu camrenah :(",0
"553","553","@Thatajia eu já olhei em todos os cantos possíveis da minha casa :( tá com visita em casa e ela é MUITO arisca, tô… https://t.co/x1Ar7W4FCd",0
"554","554","AHHH eu tô tão triste :(",0
"555","555","@Kaiquelovee Kaique, ficamos preocupados com seu tweet :( Conta pra gente por DM o que houve, pode ser?",0
"556","556","@samuelrhbn Eles jogaram mt mal esse ultimo jogo desde o draft isso me deixa triste :(",0
"557","557","@marinafreitasd @BestEarthPix KKKKKK tão bunitin :(",0
"558","558","É.. quando a gente é avulsa o jeito é ir pra missa sozinha :(",0
"559","559","@ziggyzira Já foram desclassificados :(
Yoda pode mudar nada infelizmente",0
"560","560","@_brunadelimaa @Nuffer_ O draft era ótimo... faltou um tanker :(",0
"561","561","nossa cara o Yoda tá chorando :(
#gored #redwin #MSI2017",0
"562","562","@marlatuita Nossa q ruim :(",0
"563","563","@taegomx :( o caralho é melhor comprares bolo senao eu obrigo-te",0
"564","564","O mate doce queimou toda minha língua :(",0
"565","565","Aah cara, eu não aguento isso :(",0
